symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
INVH,30.1,29.99,-0.3654485049833986,4.0,2026-08-26T23:40:00+09:00,2026-08-27T03:40:00+09:00
PKG,248.9,248.8,-0.04017677782241636,0.5,2026-08-26T23:40:00+09:00,2026-08-27T00:10:00+09:00
HRL,23.98,23.75,-0.9591326105087591,1.0,2026-08-26T23:45:00+09:00,2026-08-27T00:45:00+09:00
LITE,903.3,941.1,4.1846562603786195,3.83,2026-08-26T23:45:00+09:00,2026-08-27T03:35:00+09:00
ABNB,189.5,188.2,-0.6860158311345707,5.08,2026-08-26T23:45:00+09:00,2026-08-27T04:50:00+09:00
ECL,292.4,290.4,-0.6839945280437757,4.5,2026-08-26T23:45:00+09:00,2026-08-27T04:15:00+09:00
KDP,31.92,32.1,0.5639097744360894,3.83,2026-08-26T23:45:00+09:00,2026-08-27T03:35:00+09:00
GNRC,205.4,206.4,0.486854917234664,0.83,2026-08-26T23:45:00+09:00,2026-08-27T00:35:00+09:00
PCG,18.38,18.3,-0.4352557127312203,2.08,2026-08-26T23:45:00+09:00,2026-08-27T01:50:00+09:00
APD,308.3,307.0,-0.421667207265654,0.33,2026-08-26T23:45:00+09:00,2026-08-27T00:05:00+09:00
DTE,137.5,137.3,-0.14545454545453718,4.0,2026-08-26T23:45:00+09:00,2026-08-27T03:45:00+09:00
HII,297.9,296.0,-0.6377979187646786,0.17,2026-08-27T00:00:00+09:00,2026-08-27T00:10:00+09:00
WSM,233.9,234.6,0.29927319367250477,1.08,2026-08-27T00:00:00+09:00,2026-08-27T01:05:00+09:00
EG,380.3,378.7,-0.4207204838285624,0.5,2026-08-27T00:05:00+09:00,2026-08-27T00:35:00+09:00
GE,356.3,354.2,-0.589390962671912,0.58,2026-08-27T00:05:00+09:00,2026-08-27T00:40:00+09:00
GM,85.61,85.92,0.3621072304637335,2.42,2026-08-27T00:10:00+09:00,2026-08-27T02:35:00+09:00
GLW,149.2,149.5,0.20107238605898886,0.92,2026-08-27T00:10:00+09:00,2026-08-27T01:05:00+09:00
URI,1061.0,1056.0,-0.47125353440150797,1.5,2026-08-27T00:10:00+09:00,2026-08-27T01:40:00+09:00
SHW,349.6,347.8,-0.5148741418764334,1.5,2026-08-27T00:10:00+09:00,2026-08-27T01:40:00+09:00
LNT,68.85,68.77,-0.1161946259985451,4.0,2026-08-27T00:10:00+09:00,2026-08-27T04:10:00+09:00
GL,174.6,175.3,0.4009163802978334,1.92,2026-08-27T00:15:00+09:00,2026-08-27T02:10:00+09:00
APD,307.6,308.4,0.2600780234070073,0.83,2026-08-27T00:15:00+09:00,2026-08-27T01:05:00+09:00
JNJ,270.6,269.3,-0.4804138950480455,2.92,2026-08-27T00:40:00+09:00,2026-08-27T03:35:00+09:00
CINF,172.8,172.1,-0.40509259259260244,3.42,2026-08-27T00:40:00+09:00,2026-08-27T04:05:00+09:00
EQT,55.26,54.89,-0.6695620702135313,3.25,2026-08-27T00:45:00+09:00,2026-08-27T04:00:00+09:00
NWS,35.07,35.16,0.25662959794695267,2.17,2026-08-27T00:55:00+09:00,2026-08-27T03:05:00+09:00
TRV,371.6,370.8,-0.21528525296017528,4.0,2026-08-27T01:00:00+09:00,2026-08-27T05:00:00+09:00
DOV,205.4,204.3,-0.5355404089581277,0.58,2026-08-27T01:05:00+09:00,2026-08-27T01:40:00+09:00
MTB,242.1,241.0,-0.45435770342833304,2.5,2026-08-27T01:05:00+09:00,2026-08-27T03:35:00+09:00
COHR,290.7,289.5,-0.4127966976264151,0.5,2026-08-27T01:10:00+09:00,2026-08-27T01:40:00+09:00
ZTS,77.69,78.02,0.4247650920324344,1.75,2026-08-27T01:10:00+09:00,2026-08-27T02:55:00+09:00
APD,309.0,307.7,-0.420711974110036,0.58,2026-08-27T01:15:00+09:00,2026-08-27T01:50:00+09:00
PKG,249.0,247.8,-0.48192771084336894,1.83,2026-08-27T01:15:00+09:00,2026-08-27T03:05:00+09:00
PRU,120.8,120.3,-0.4139072847682119,0.17,2026-08-27T01:30:00+09:00,2026-08-27T01:40:00+09:00
DOV,204.7,203.9,-0.3908158280410273,2.5,2026-08-27T01:45:00+09:00,2026-08-27T04:15:00+09:00
CIEN,394.3,405.2,2.764392594471209,3.0,2026-08-27T02:00:00+09:00,2026-08-27T05:00:00+09:00
WSM,234.5,235.1,0.25586353944562656,0.42,2026-08-27T02:15:00+09:00,2026-08-27T02:40:00+09:00
PCG,18.36,18.28,-0.43572984749454413,1.33,2026-08-27T02:15:00+09:00,2026-08-27T03:35:00+09:00
CSX,52.1,51.88,-0.42226487523992107,1.33,2026-08-27T02:15:00+09:00,2026-08-27T03:35:00+09:00
GRMN,288.7,289.5,0.2771042604780088,2.42,2026-08-27T02:25:00+09:00,2026-08-27T04:50:00+09:00
GM,86.09,86.35,0.3020095249157752,2.17,2026-08-27T02:40:00+09:00,2026-08-27T04:50:00+09:00
EG,378.9,379.7,0.2111375032990265,0.67,2026-08-27T03:10:00+09:00,2026-08-27T03:50:00+09:00
URI,1055.0,1059.0,0.37914691943127965,1.58,2026-08-27T03:15:00+09:00,2026-08-27T04:50:00+09:00
AXP,336.1,337.0,0.26777744718833,1.0,2026-08-27T03:15:00+09:00,2026-08-27T04:15:00+09:00
EXPD,190.1,190.1,0.0,0.58,2026-08-27T03:40:00+09:00,2026-08-27T04:15:00+09:00
PRU,120.5,120.8,0.2489626556016574,1.0,2026-08-27T03:50:00+09:00,2026-08-27T04:50:00+09:00
