symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
MANTRA,9.178,8.862,-3.44301590760515,8.5,2026-07-27T15:15:00+09:00,2026-07-27T23:45:00+09:00
OBSR,0.4654,0.4324,-7.090674688440046,17.75,2026-07-27T15:30:00+09:00,2026-07-28T09:15:00+09:00
IO,212.2,203.8,-3.958529688972657,16.25,2026-07-27T15:30:00+09:00,2026-07-28T07:45:00+09:00
SEI,65.41,63.06,-3.5927228252560686,16.0,2026-07-27T15:30:00+09:00,2026-07-28T07:30:00+09:00
EDU,48.49,49.67,2.4334914415343363,6.75,2026-07-27T15:30:00+09:00,2026-07-27T22:15:00+09:00
CYS,448.4,432.6,-3.5236396074932994,21.25,2026-07-27T15:45:00+09:00,2026-07-28T13:00:00+09:00
MON,30.32,29.32,-3.2981530343007917,8.0,2026-07-27T15:45:00+09:00,2026-07-27T23:45:00+09:00
BTR,25.29,24.4,-3.519177540529856,7.75,2026-07-27T15:45:00+09:00,2026-07-27T23:30:00+09:00
MANTA,87.09,86.5,-0.677460098748425,8.25,2026-07-27T16:00:00+09:00,2026-07-28T00:15:00+09:00
BASED,116.1,111.9,-3.617571059431515,19.5,2026-07-27T16:00:00+09:00,2026-07-28T11:30:00+09:00
GMT,10.21,9.819,-3.829578844270323,15.75,2026-07-27T16:00:00+09:00,2026-07-28T07:45:00+09:00
TOSHI,0.1607,0.155,-3.546981953951469,7.5,2026-07-27T16:00:00+09:00,2026-07-27T23:30:00+09:00
PEAQ,27.24,26.29,-3.487518355359762,18.0,2026-07-27T16:00:00+09:00,2026-07-28T10:00:00+09:00
ACE,115.1,110.9,-3.649000868809721,25.75,2026-07-27T16:00:00+09:00,2026-07-28T17:45:00+09:00
HOME,8.383,8.44,0.6799475128235761,10.5,2026-07-27T16:00:00+09:00,2026-07-28T02:30:00+09:00
HEMI,6.842,6.616,-3.303127740426776,8.75,2026-07-27T16:00:00+09:00,2026-07-28T00:45:00+09:00
SPACE,9.21,8.82,-4.234527687296423,15.0,2026-07-27T16:00:00+09:00,2026-07-28T07:00:00+09:00
CVC,28.72,27.72,-3.4818941504178276,8.0,2026-07-27T16:00:00+09:00,2026-07-28T00:00:00+09:00
ARX,232.2,220.8,-4.909560723514202,7.75,2026-07-27T16:00:00+09:00,2026-07-27T23:45:00+09:00
SAHARA,12.25,11.8,-3.6734693877550963,15.75,2026-07-27T16:00:00+09:00,2026-07-28T07:45:00+09:00
JUP,278.3,267.7,-3.8088393819619197,7.5,2026-07-27T16:15:00+09:00,2026-07-27T23:45:00+09:00
KAT,6.843,6.581,-3.8287300891421827,15.5,2026-07-27T16:15:00+09:00,2026-07-28T07:45:00+09:00
BLUR,22.03,21.22,-3.6768043576940634,8.0,2026-07-27T16:15:00+09:00,2026-07-28T00:15:00+09:00
CAMP,0.5354,0.534,-0.2614867388868055,5.5,2026-07-27T16:15:00+09:00,2026-07-27T21:45:00+09:00
POLYX,51.73,50.05,-3.247631935047361,7.25,2026-07-27T16:30:00+09:00,2026-07-27T23:45:00+09:00
MEGA,62.48,60.35,-3.409090909090902,6.0,2026-07-27T16:30:00+09:00,2026-07-27T22:30:00+09:00
XTER,11.77,12.36,5.012744265080713,6.75,2026-07-27T16:30:00+09:00,2026-07-27T23:15:00+09:00
ZKC,58.46,56.44,-3.455354088265486,7.0,2026-07-27T16:45:00+09:00,2026-07-27T23:45:00+09:00
AI,34.78,33.59,-3.4215066129959677,10.75,2026-07-27T17:00:00+09:00,2026-07-28T03:45:00+09:00
JTO,887.9,853.1,-3.9193602883207515,8.25,2026-07-27T17:00:00+09:00,2026-07-28T01:15:00+09:00
HFT,14.69,14.72,0.20422055820286683,7.75,2026-07-27T17:00:00+09:00,2026-07-28T00:45:00+09:00
NCT,6.73,6.735,0.07429420505200436,15.75,2026-07-27T17:00:00+09:00,2026-07-28T08:45:00+09:00
EDGEX,578.6,597.4,3.249222260629097,6.0,2026-07-27T17:00:00+09:00,2026-07-27T23:00:00+09:00
NEWT,62.32,64.26,3.1129653401797253,4.25,2026-07-27T17:15:00+09:00,2026-07-27T21:30:00+09:00
SKY,84.62,81.92,-3.1907350508154133,14.0,2026-07-27T17:15:00+09:00,2026-07-28T07:15:00+09:00
CKB,1.283,1.24,-3.3515198752922783,9.0,2026-07-27T17:15:00+09:00,2026-07-28T02:15:00+09:00
PUMP,2.916,3.061,4.972565157750344,5.75,2026-07-27T17:15:00+09:00,2026-07-27T23:00:00+09:00
XEC,0.0093,0.0094,1.0752688172043132,8.75,2026-07-27T17:45:00+09:00,2026-07-28T02:30:00+09:00
GRND,13.91,13.34,-4.097771387491016,6.5,2026-07-27T17:45:00+09:00,2026-07-28T00:15:00+09:00
OPG,148.1,142.9,-3.511141120864273,6.0,2026-07-27T17:45:00+09:00,2026-07-27T23:45:00+09:00
GWEI,27.86,26.84,-3.6611629576453684,3.75,2026-07-27T17:45:00+09:00,2026-07-27T21:30:00+09:00
TOWNS,3.111,3.008,-3.310832529733211,6.0,2026-07-27T17:45:00+09:00,2026-07-27T23:45:00+09:00
LSK,114.1,109.9,-3.6809815950920153,7.5,2026-07-27T17:45:00+09:00,2026-07-28T01:15:00+09:00
AHT,1.45,1.439,-0.7586206896551655,6.0,2026-07-27T17:45:00+09:00,2026-07-27T23:45:00+09:00
IRYS,19.72,20.45,3.701825557809333,4.75,2026-07-27T17:45:00+09:00,2026-07-27T22:30:00+09:00
CPOOL,27.56,26.43,-4.1001451378809834,21.25,2026-07-27T17:45:00+09:00,2026-07-28T15:00:00+09:00
PHA,32.03,30.92,-3.4655010927255683,13.5,2026-07-27T18:00:00+09:00,2026-07-28T07:30:00+09:00
AVAX,9655.0,9505.0,-1.5535991714137753,6.0,2026-07-27T18:00:00+09:00,2026-07-28T00:00:00+09:00
ORBS,8.314,8.055,-3.115227327399571,14.0,2026-07-27T18:00:00+09:00,2026-07-28T08:00:00+09:00
BLAST,0.3819,0.3678,-3.6920659858601734,16.0,2026-07-27T18:00:00+09:00,2026-07-28T10:00:00+09:00
MOVE,13.26,12.85,-3.0920060331825048,11.75,2026-07-27T18:00:00+09:00,2026-07-28T05:45:00+09:00
EDEN,64.58,61.84,-4.242799628367909,5.5,2026-07-27T18:00:00+09:00,2026-07-27T23:30:00+09:00
ESP,129.1,131.9,2.1688613477924177,5.0,2026-07-27T18:00:00+09:00,2026-07-27T23:00:00+09:00
DBR,20.57,19.74,-4.035002430724364,16.75,2026-07-27T18:00:00+09:00,2026-07-28T10:45:00+09:00
RON,73.82,71.34,-3.359523164454064,5.75,2026-07-27T18:00:00+09:00,2026-07-27T23:45:00+09:00
TRUST,73.78,75.84,2.7920845757657933,12.0,2026-07-27T18:00:00+09:00,2026-07-28T06:00:00+09:00
TREE,55.65,57.83,3.917340521114106,10.5,2026-07-27T18:00:00+09:00,2026-07-28T04:30:00+09:00
METIS,3930.0,3804.0,-3.2061068702290076,5.75,2026-07-27T18:00:00+09:00,2026-07-27T23:45:00+09:00
IN,55.45,53.95,-2.7051397655545535,6.25,2026-07-27T18:00:00+09:00,2026-07-28T00:15:00+09:00
CHIP,41.85,39.81,-4.874551971326162,5.5,2026-07-27T18:00:00+09:00,2026-07-27T23:30:00+09:00
AKT,679.7,657.3,-3.2955715756951727,3.5,2026-07-27T18:15:00+09:00,2026-07-27T21:45:00+09:00
DAO,35.83,34.17,-4.632989115266527,6.0,2026-07-27T18:15:00+09:00,2026-07-28T00:15:00+09:00
THETA,197.2,189.8,-3.7525354969573925,13.75,2026-07-27T18:15:00+09:00,2026-07-28T08:00:00+09:00
PENGU,9.257,8.876,-4.115804256238524,6.5,2026-07-27T18:15:00+09:00,2026-07-28T00:45:00+09:00
DRV,158.2,152.8,-3.413400758533488,14.75,2026-07-27T18:15:00+09:00,2026-07-28T09:00:00+09:00
ERA,103.1,106.9,3.685741998060147,3.25,2026-07-27T18:15:00+09:00,2026-07-27T21:30:00+09:00
WAVES,347.3,335.7,-3.340051828390447,13.25,2026-07-27T18:15:00+09:00,2026-07-28T07:30:00+09:00
MEW,0.5196,0.5014,-3.502694380292532,13.5,2026-07-27T18:15:00+09:00,2026-07-28T07:45:00+09:00
TAIKO,101.1,97.42,-3.6399604352126538,5.5,2026-07-27T18:15:00+09:00,2026-07-27T23:45:00+09:00
HOLO,101.1,96.72,-4.332344213649848,13.0,2026-07-27T18:15:00+09:00,2026-07-28T07:15:00+09:00
RE,720.7,694.3,-3.6631053142777983,10.0,2026-07-27T18:15:00+09:00,2026-07-28T04:15:00+09:00
SCR,29.81,28.85,-3.220395840322031,18.75,2026-07-27T18:15:00+09:00,2026-07-28T13:00:00+09:00
ACX,58.5,55.75,-4.700854700854701,17.5,2026-07-27T18:15:00+09:00,2026-07-28T11:45:00+09:00
XPR,3.847,3.706,-3.6651936573953736,3.0,2026-07-27T18:15:00+09:00,2026-07-27T21:15:00+09:00
WET,96.82,93.16,-3.780210700268536,13.25,2026-07-27T18:30:00+09:00,2026-07-28T07:45:00+09:00
CRV,302.3,292.7,-3.1756533245120817,13.25,2026-07-27T18:30:00+09:00,2026-07-28T07:45:00+09:00
AVAIL,3.474,3.321,-4.404145077720208,14.25,2026-07-27T18:30:00+09:00,2026-07-28T08:45:00+09:00
CFX,63.86,61.88,-3.1005324146570574,15.0,2026-07-27T18:30:00+09:00,2026-07-28T09:30:00+09:00
CELO,95.92,95.06,-0.8965804837364465,3.0,2026-07-27T18:30:00+09:00,2026-07-27T21:30:00+09:00
COMP,24735.0,23926.0,-3.27066909237922,19.25,2026-07-27T18:30:00+09:00,2026-07-28T13:45:00+09:00
KAIA,41.88,40.13,-4.178605539637058,5.25,2026-07-27T18:30:00+09:00,2026-07-27T23:45:00+09:00
ALLO,466.5,478.5,2.572347266881029,7.75,2026-07-27T18:30:00+09:00,2026-07-28T02:15:00+09:00
PUNDIX,114.1,109.9,-3.6809815950920153,13.5,2026-07-27T18:30:00+09:00,2026-07-28T08:00:00+09:00
XLM,265.3,256.7,-3.241613267998501,5.0,2026-07-27T18:45:00+09:00,2026-07-27T23:45:00+09:00
SKR,11.27,10.84,-3.8154392191659245,12.75,2026-07-27T18:45:00+09:00,2026-07-28T07:30:00+09:00
FORT,17.39,17.54,0.8625646923519182,4.5,2026-07-27T18:45:00+09:00,2026-07-27T23:15:00+09:00
OGN,24.06,23.24,-3.408146300914382,5.0,2026-07-27T18:45:00+09:00,2026-07-27T23:45:00+09:00
BARD,178.2,167.8,-5.8361391694724905,4.75,2026-07-27T18:45:00+09:00,2026-07-27T23:30:00+09:00
BIRB,86.28,86.4,0.1390820584144698,12.75,2026-07-27T18:45:00+09:00,2026-07-28T07:30:00+09:00
ZK,13.39,13.14,-1.8670649738610903,4.75,2026-07-27T18:45:00+09:00,2026-07-27T23:30:00+09:00
DATA,371.4,358.6,-3.4464189553042424,6.5,2026-07-27T18:45:00+09:00,2026-07-28T01:15:00+09:00
BMT,17.15,16.58,-3.3236151603498563,12.75,2026-07-27T18:45:00+09:00,2026-07-28T07:30:00+09:00
SAFE,130.1,125.9,-3.228285933896994,10.5,2026-07-27T18:45:00+09:00,2026-07-28T05:15:00+09:00
MET,243.2,232.8,-4.276315789473675,5.75,2026-07-27T19:15:00+09:00,2026-07-28T01:00:00+09:00
CORE,26.06,25.2,-3.3000767459708347,4.5,2026-07-27T19:15:00+09:00,2026-07-27T23:45:00+09:00
KAITO,1646.0,1707.0,3.7059538274605104,2.5,2026-07-27T19:15:00+09:00,2026-07-27T21:45:00+09:00
ZKP,65.81,65.65,-0.2431241452666716,10.75,2026-07-27T19:15:00+09:00,2026-07-28T06:00:00+09:00
HOOK,6.351,6.146,-3.2278381357266586,10.75,2026-07-27T19:30:00+09:00,2026-07-28T06:15:00+09:00
CAP,31.91,33.52,5.045440300846139,4.0,2026-07-27T19:30:00+09:00,2026-07-27T23:30:00+09:00
COOKIE,13.66,13.19,-3.4407027818448075,2.0,2026-07-27T19:30:00+09:00,2026-07-27T21:30:00+09:00
UP,100.1,94.96,-5.134865134865136,4.25,2026-07-27T19:45:00+09:00,2026-07-28T00:00:00+09:00
SUNDOG,5.77,5.766,-0.06932409012130952,16.0,2026-07-27T19:45:00+09:00,2026-07-28T11:45:00+09:00
PYTH,64.67,64.11,-0.865934745631672,6.75,2026-07-27T19:45:00+09:00,2026-07-28T02:30:00+09:00
MVL,1.26,1.261,0.07936507936507063,2.5,2026-07-27T19:45:00+09:00,2026-07-27T22:15:00+09:00
SWELL,0.9419,0.909,-3.4929398025268004,2.5,2026-07-27T19:45:00+09:00,2026-07-27T22:15:00+09:00
NIL,65.77,65.55,-0.33449901170746366,1.25,2026-07-27T20:00:00+09:00,2026-07-27T21:15:00+09:00
VVV,19800.0,19041.0,-3.833333333333333,2.5,2026-07-27T20:00:00+09:00,2026-07-27T22:30:00+09:00
CTK,145.1,139.9,-3.5837353549276285,3.75,2026-07-27T20:00:00+09:00,2026-07-27T23:45:00+09:00
KERNEL,48.63,46.95,-3.454657618753855,14.0,2026-07-27T20:00:00+09:00,2026-07-28T10:00:00+09:00
JASMY,6.552,6.331,-3.373015873015861,7.5,2026-07-27T20:15:00+09:00,2026-07-28T03:45:00+09:00
PAXG,5895890.0,5870124.0,-0.4370162944016934,6.25,2026-07-27T20:15:00+09:00,2026-07-28T02:30:00+09:00
XPLA,6.64,6.415,-3.388554216867465,8.0,2026-07-27T20:15:00+09:00,2026-07-28T04:15:00+09:00
PIEVERSE,1026.0,991.0,-3.41130604288499,5.75,2026-07-27T20:15:00+09:00,2026-07-28T02:00:00+09:00
ZRO,1352.0,1310.0,-3.106508875739645,10.75,2026-07-27T20:15:00+09:00,2026-07-28T07:00:00+09:00
SNT,10.18,10.08,-0.9823182711198394,2.75,2026-07-27T20:15:00+09:00,2026-07-27T23:00:00+09:00
BCH,318818.0,318082.0,-0.23085271220570983,2.0,2026-07-27T20:30:00+09:00,2026-07-27T22:30:00+09:00
TDROP,0.5649,0.5385,-4.673393520977161,14.5,2026-07-27T20:30:00+09:00,2026-07-28T11:00:00+09:00
SOON,295.3,301.7,2.1672875042329753,3.0,2026-07-27T20:30:00+09:00,2026-07-27T23:30:00+09:00
MPLX,34.78,33.64,-3.2777458309373215,14.25,2026-07-27T20:30:00+09:00,2026-07-28T10:45:00+09:00
HP,12.44,12.04,-3.2154340836012896,13.5,2026-07-27T20:45:00+09:00,2026-07-28T10:15:00+09:00
SWAP,50.85,50.75,-0.1966568338249782,0.5,2026-07-27T20:45:00+09:00,2026-07-27T21:15:00+09:00
HPP,19.33,19.46,0.6725297465080319,3.25,2026-07-27T20:45:00+09:00,2026-07-28T00:00:00+09:00
CRTS,0.0715,0.0694,-2.9370629370629247,3.5,2026-07-27T20:45:00+09:00,2026-07-28T00:15:00+09:00
TAVA,2.556,2.557,0.03912363067292214,2.25,2026-07-27T20:45:00+09:00,2026-07-27T23:00:00+09:00
THQ,28.36,30.86,8.815232722143865,0.75,2026-07-27T20:45:00+09:00,2026-07-27T21:30:00+09:00
ANKR,5.112,4.936,-3.4428794992175304,11.0,2026-07-27T20:45:00+09:00,2026-07-28T07:45:00+09:00
PUMPBTC,14.56,14.64,0.5494505494505499,1.0,2026-07-27T20:45:00+09:00,2026-07-27T21:45:00+09:00
LIT,3263.0,3120.0,-4.382470119521913,3.0,2026-07-27T20:45:00+09:00,2026-07-27T23:45:00+09:00
EL,1.701,1.715,0.8230452674897127,0.5,2026-07-27T20:45:00+09:00,2026-07-27T21:15:00+09:00
CHECK,38.19,40.39,5.760670332547795,4.5,2026-07-27T20:45:00+09:00,2026-07-28T01:15:00+09:00
PUFFER,19.04,18.93,-0.5777310924369718,0.5,2026-07-27T21:00:00+09:00,2026-07-27T21:30:00+09:00
BIGTIME,9.39,9.277,-1.2034078807241886,1.5,2026-07-27T21:00:00+09:00,2026-07-27T22:30:00+09:00
LM,0.6527,0.6527,0.0,4.25,2026-07-27T21:00:00+09:00,2026-07-28T01:15:00+09:00
BANK,552.6,514.5,-6.894679695982632,0.25,2026-07-27T21:00:00+09:00,2026-07-27T21:15:00+09:00
CHR,18.54,17.91,-3.3980582524271794,3.5,2026-07-27T21:15:00+09:00,2026-07-28T00:45:00+09:00
MERL,26.83,26.83,0.0,3.5,2026-07-27T21:15:00+09:00,2026-07-28T00:45:00+09:00
EUL,2715.0,2613.0,-3.7569060773480665,0.5,2026-07-27T21:15:00+09:00,2026-07-27T21:45:00+09:00
STORJ,89.82,89.02,-0.890670229347581,2.75,2026-07-27T21:15:00+09:00,2026-07-28T00:00:00+09:00
GALA,2.822,2.717,-3.7207654145995743,2.5,2026-07-27T21:15:00+09:00,2026-07-27T23:45:00+09:00
THE,78.23,78.38,0.19174229835100534,0.5,2026-07-27T21:15:00+09:00,2026-07-27T21:45:00+09:00
T,5.187,5.091,-1.8507807981492208,2.0,2026-07-27T21:15:00+09:00,2026-07-27T23:15:00+09:00
GEOD,419.4,399.6,-4.721030042918444,0.0,2026-07-27T21:15:00+09:00,2026-07-27T21:15:00+09:00
USDT,1457.0,1456.0,-0.06863417982155114,0.25,2026-07-27T21:15:00+09:00,2026-07-27T21:30:00+09:00
BANK,502.5,484.5,-3.582089552238806,0.75,2026-07-27T21:30:00+09:00,2026-07-27T22:15:00+09:00
ONDO,596.6,599.4,0.46932618169627127,0.25,2026-07-27T21:30:00+09:00,2026-07-27T21:45:00+09:00
CHZ,20.01,19.38,-3.148425787106459,2.25,2026-07-27T21:30:00+09:00,2026-07-27T23:45:00+09:00
ERA,107.1,101.9,-4.8552754435107275,10.0,2026-07-27T21:30:00+09:00,2026-07-28T07:30:00+09:00
KSM,4448.0,4256.0,-4.316546762589928,12.75,2026-07-27T21:30:00+09:00,2026-07-28T10:15:00+09:00
GEOD,394.4,378.6,-4.006085192697757,1.5,2026-07-27T21:30:00+09:00,2026-07-27T23:00:00+09:00
COOKIE,13.3,12.83,-3.5338345864661704,6.25,2026-07-27T21:30:00+09:00,2026-07-28T03:45:00+09:00
MEV,2.48,2.376,-4.193548387096778,2.75,2026-07-27T21:30:00+09:00,2026-07-28T00:15:00+09:00
BB,24.6,23.77,-3.373983739837406,10.25,2026-07-27T21:30:00+09:00,2026-07-28T07:45:00+09:00
AKT,653.7,631.4,-3.4113507725256333,10.0,2026-07-27T21:45:00+09:00,2026-07-28T07:45:00+09:00
GWEI,26.59,26.77,0.6769462203836017,3.25,2026-07-27T21:45:00+09:00,2026-07-28T01:00:00+09:00
NEWT,64.13,61.86,-3.539685014813654,2.0,2026-07-27T21:45:00+09:00,2026-07-27T23:45:00+09:00
WAXP,5.59,5.577,-0.23255813953488194,0.0,2026-07-27T21:45:00+09:00,2026-07-27T21:45:00+09:00
BOUNTY,20.51,20.33,-0.8776206728425316,0.25,2026-07-27T21:45:00+09:00,2026-07-27T22:00:00+09:00
XTZ,315.3,303.7,-3.6790358388836095,2.5,2026-07-27T21:45:00+09:00,2026-07-28T00:15:00+09:00
THQ,32.21,29.83,-7.389009624340274,0.75,2026-07-27T22:00:00+09:00,2026-07-27T22:45:00+09:00
PARTI,39.97,38.58,-3.477608206154618,8.5,2026-07-27T22:00:00+09:00,2026-07-28T06:30:00+09:00
PYR,115.1,109.9,-4.517810599478705,7.25,2026-07-27T22:00:00+09:00,2026-07-28T05:15:00+09:00
EUL,2663.0,2570.0,-3.4923019151333086,1.5,2026-07-27T22:00:00+09:00,2026-07-27T23:30:00+09:00
THE,78.43,77.44,-1.2622720897615822,1.0,2026-07-27T22:00:00+09:00,2026-07-27T23:00:00+09:00
FLUID,1678.0,1741.0,3.7544696066746126,14.75,2026-07-27T22:00:00+09:00,2026-07-28T12:45:00+09:00
SWAP,50.84,50.55,-0.5704169944925379,1.0,2026-07-27T22:00:00+09:00,2026-07-27T23:00:00+09:00
PUMPBTC,14.09,13.41,-4.826117814052518,3.0,2026-07-27T22:00:00+09:00,2026-07-28T01:00:00+09:00
FRAX,384.4,383.6,-0.20811654526533677,0.25,2026-07-27T22:00:00+09:00,2026-07-27T22:15:00+09:00
ENSO,1158.0,1223.0,5.613126079447324,5.5,2026-07-27T22:15:00+09:00,2026-07-28T03:45:00+09:00
SWELL,0.9008,0.9146,1.5319715808170429,2.0,2026-07-27T22:15:00+09:00,2026-07-28T00:15:00+09:00
USDT,1458.0,1453.0,-0.3429355281207133,0.5,2026-07-27T22:15:00+09:00,2026-07-27T22:45:00+09:00
LPT,2070.0,2081.0,0.5314009661835749,0.75,2026-07-27T22:15:00+09:00,2026-07-27T23:00:00+09:00
ZAMA,86.16,90.67,5.234447539461473,3.0,2026-07-27T22:15:00+09:00,2026-07-28T01:15:00+09:00
AERO,655.7,633.4,-3.400945554369386,2.5,2026-07-27T22:15:00+09:00,2026-07-28T00:45:00+09:00
NIL,64.81,61.59,-4.968369078845855,2.0,2026-07-27T22:15:00+09:00,2026-07-28T00:15:00+09:00
KAITO,1732.0,1787.0,3.1755196304849886,6.0,2026-07-27T22:15:00+09:00,2026-07-28T04:15:00+09:00
SHELL,28.96,27.92,-3.5911602209944724,9.75,2026-07-27T22:15:00+09:00,2026-07-28T08:00:00+09:00
BANK,491.5,469.5,-4.476093591047812,0.75,2026-07-27T22:15:00+09:00,2026-07-27T23:00:00+09:00
AZTEC,21.48,21.2,-1.3035381750465602,0.75,2026-07-27T22:15:00+09:00,2026-07-27T23:00:00+09:00
CAMP,0.5325,0.5103,-4.169014084507042,2.75,2026-07-27T22:15:00+09:00,2026-07-28T01:00:00+09:00
SLX,147.1,141.9,-3.535010197144792,1.5,2026-07-27T22:15:00+09:00,2026-07-27T23:45:00+09:00
FRAX,384.4,383.6,-0.20811654526533677,0.75,2026-07-27T22:15:00+09:00,2026-07-27T23:00:00+09:00
MIRA,60.25,58.23,-3.3526970954356896,5.25,2026-07-27T22:30:00+09:00,2026-07-28T03:45:00+09:00
YFI,3029026.0,2999997.0,-0.9583608724388631,1.25,2026-07-27T22:30:00+09:00,2026-07-27T23:45:00+09:00
MEGA,60.84,58.62,-3.6489151873767356,7.75,2026-07-27T22:45:00+09:00,2026-07-28T06:30:00+09:00
G,4.692,4.857,3.516624040920717,4.75,2026-07-27T22:45:00+09:00,2026-07-28T03:30:00+09:00
BCH,319419.0,308891.0,-3.2959842714428382,9.25,2026-07-27T22:45:00+09:00,2026-07-28T08:00:00+09:00
EDU,49.0,47.37,-3.326530612244903,1.0,2026-07-27T22:45:00+09:00,2026-07-27T23:45:00+09:00
SUI,1048.0,1035.0,-1.2404580152671756,0.5,2026-07-27T22:45:00+09:00,2026-07-27T23:15:00+09:00
LA,107.1,112.9,5.415499533146603,3.0,2026-07-27T22:45:00+09:00,2026-07-28T01:45:00+09:00
VVV,19159.0,18521.0,-3.3300276632392087,2.0,2026-07-27T22:45:00+09:00,2026-07-28T00:45:00+09:00
GEOD,371.4,354.6,-4.523424878836821,1.0,2026-07-27T23:00:00+09:00,2026-07-28T00:00:00+09:00
WAXP,5.58,5.524,-1.0035842293906818,0.5,2026-07-27T23:00:00+09:00,2026-07-27T23:30:00+09:00
B3,0.7003,0.6941,-0.8853348564900733,0.0,2026-07-27T23:00:00+09:00,2026-07-27T23:00:00+09:00
BORA,32.37,31.3,-3.305529811553898,0.75,2026-07-27T23:00:00+09:00,2026-07-27T23:45:00+09:00
ESP,129.1,128.9,-0.15491866769944898,0.75,2026-07-27T23:00:00+09:00,2026-07-27T23:45:00+09:00
CARV,43.87,42.7,-2.666970594939582,1.25,2026-07-27T23:00:00+09:00,2026-07-28T00:15:00+09:00
D,3.004,2.897,-3.561917443408795,1.75,2026-07-27T23:00:00+09:00,2026-07-28T00:45:00+09:00
REZ,3.757,3.63,-3.3803566675539054,1.25,2026-07-27T23:00:00+09:00,2026-07-28T00:15:00+09:00
MOODENG,54.4,52.67,-3.1801470588235237,0.75,2026-07-27T23:00:00+09:00,2026-07-27T23:45:00+09:00
BANK,479.5,462.5,-3.5453597497393115,0.25,2026-07-27T23:00:00+09:00,2026-07-27T23:15:00+09:00
ARB,119.1,117.9,-1.0075566750629628,0.25,2026-07-27T23:00:00+09:00,2026-07-27T23:15:00+09:00
THQ,28.42,25.27,-11.08374384236454,0.5,2026-07-27T23:15:00+09:00,2026-07-27T23:45:00+09:00
PUFFER,19.07,18.35,-3.7755637126376445,7.0,2026-07-27T23:15:00+09:00,2026-07-28T06:15:00+09:00
FET,223.2,215.8,-3.315412186379918,6.5,2026-07-27T23:15:00+09:00,2026-07-28T05:45:00+09:00
BABY,17.68,16.98,-3.9592760180995437,8.5,2026-07-27T23:15:00+09:00,2026-07-28T07:45:00+09:00
FORT,17.58,17.95,2.104664391353817,7.0,2026-07-27T23:30:00+09:00,2026-07-28T06:30:00+09:00
BANK,457.5,446.6,-2.382513661202181,1.5,2026-07-27T23:30:00+09:00,2026-07-28T01:00:00+09:00
FRAX,379.4,378.6,-0.2108592514496454,0.5,2026-07-27T23:30:00+09:00,2026-07-28T00:00:00+09:00
BERA,248.2,239.8,-3.3843674456083717,9.5,2026-07-27T23:45:00+09:00,2026-07-28T09:15:00+09:00
TIA,493.5,473.5,-4.052684903748734,8.0,2026-07-27T23:45:00+09:00,2026-07-28T07:45:00+09:00
ORDER,43.78,42.41,-3.1292827775239935,10.25,2026-07-27T23:45:00+09:00,2026-07-28T10:00:00+09:00
BIO,36.89,35.38,-4.093250203307123,8.0,2026-07-27T23:45:00+09:00,2026-07-28T07:45:00+09:00
BILL,34.35,34.35,0.0,6.5,2026-07-27T23:45:00+09:00,2026-07-28T06:15:00+09:00
BREV,104.1,99.6,-4.322766570605188,10.25,2026-07-27T23:45:00+09:00,2026-07-28T10:00:00+09:00
THE,75.94,76.14,0.26336581511720153,0.5,2026-07-27T23:45:00+09:00,2026-07-28T00:15:00+09:00
BTR,24.27,23.44,-3.419859909353104,10.25,2026-07-27T23:45:00+09:00,2026-07-28T10:00:00+09:00
C,82.02,79.33,-3.27968788100463,8.25,2026-07-27T23:45:00+09:00,2026-07-28T08:00:00+09:00
BIGTIME,9.07,8.749,-3.539140022050714,10.75,2026-07-27T23:45:00+09:00,2026-07-28T10:30:00+09:00
ME,91.03,87.81,-3.5372953971218264,14.0,2026-07-27T23:45:00+09:00,2026-07-28T13:45:00+09:00
METIS,3808.0,3655.0,-4.017857142857143,8.0,2026-07-27T23:45:00+09:00,2026-07-28T07:45:00+09:00
TAIKO,97.97,93.93,-4.123711340206177,8.25,2026-07-27T23:45:00+09:00,2026-07-28T08:00:00+09:00
OPG,142.1,136.9,-3.659394792399711,10.25,2026-07-27T23:45:00+09:00,2026-07-28T10:00:00+09:00
MAV,12.33,12.32,-0.08110300081102828,0.5,2026-07-27T23:45:00+09:00,2026-07-28T00:15:00+09:00
CHIP,40.04,38.47,-3.9210789210789216,1.0,2026-07-27T23:45:00+09:00,2026-07-28T00:45:00+09:00
CHZ,19.43,18.72,-3.6541430777148785,11.25,2026-07-27T23:45:00+09:00,2026-07-28T11:00:00+09:00
SWAP,50.8,50.26,-1.0629921259842503,0.0,2026-07-27T23:45:00+09:00,2026-07-27T23:45:00+09:00
SUSHI,229.2,221.8,-3.2286212914485066,8.25,2026-07-27T23:45:00+09:00,2026-07-28T08:00:00+09:00
BAT,106.1,101.9,-3.958529688972657,10.25,2026-07-27T23:45:00+09:00,2026-07-28T10:00:00+09:00
MANTRA,8.902,8.949,0.5279712424174411,1.0,2026-07-27T23:45:00+09:00,2026-07-28T00:45:00+09:00
CTK,142.1,136.9,-3.659394792399711,9.0,2026-07-27T23:45:00+09:00,2026-07-28T08:45:00+09:00
STRAX,12.76,13.09,2.5862068965517246,15.75,2026-07-27T23:45:00+09:00,2026-07-28T15:30:00+09:00
CYBER,455.5,439.6,-3.490669593852904,10.5,2026-07-27T23:45:00+09:00,2026-07-28T10:15:00+09:00
