symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
APD,302.8,303.6,0.26420079260238155,1.5,2026-08-19T00:50:00+09:00,2026-08-19T02:20:00+09:00
LOW,217.9,217.0,-0.413033501606244,2.33,2026-08-19T00:55:00+09:00,2026-08-19T03:15:00+09:00
VTR,92.18,91.49,-0.7485354740724798,1.92,2026-08-19T01:10:00+09:00,2026-08-19T03:05:00+09:00
MU,945.5,935.3,-1.0787942887361233,2.5,2026-08-19T01:10:00+09:00,2026-08-19T03:40:00+09:00
PKG,251.4,251.9,0.1988862370723946,2.42,2026-08-19T01:15:00+09:00,2026-08-19T03:40:00+09:00
NSC,342.9,341.3,-0.46660834062407874,1.08,2026-08-19T01:15:00+09:00,2026-08-19T02:20:00+09:00
MAR,358.7,359.6,0.2509060496236505,2.33,2026-08-19T01:20:00+09:00,2026-08-19T03:40:00+09:00
CINF,172.3,171.4,-0.5223447475333753,0.75,2026-08-19T01:30:00+09:00,2026-08-19T02:15:00+09:00
MLM,525.8,523.4,-0.4564473183720003,2.67,2026-08-19T01:35:00+09:00,2026-08-19T04:15:00+09:00
KIM,24.35,24.25,-0.410677618069821,1.5,2026-08-19T01:35:00+09:00,2026-08-19T03:05:00+09:00
ED,109.4,109.0,-0.36563071297989547,0.5,2026-08-19T01:35:00+09:00,2026-08-19T02:05:00+09:00
AMT,175.3,174.3,-0.5704506560182544,1.25,2026-08-19T01:40:00+09:00,2026-08-19T02:55:00+09:00
FITB,57.1,57.26,0.28021015761820767,1.58,2026-08-19T02:05:00+09:00,2026-08-19T03:40:00+09:00
FIX,1750.0,1742.0,-0.4571428571428572,0.58,2026-08-19T02:05:00+09:00,2026-08-19T02:40:00+09:00
MET,97.0,97.2,0.20618556701031218,2.33,2026-08-19T02:15:00+09:00,2026-08-19T04:35:00+09:00
IBKR,90.93,90.38,-0.6048608819971532,0.92,2026-08-19T02:20:00+09:00,2026-08-19T03:15:00+09:00
DLR,197.3,196.4,-0.45615813482007384,0.75,2026-08-19T02:20:00+09:00,2026-08-19T03:05:00+09:00
APD,304.2,303.0,-0.39447731755423693,1.92,2026-08-19T02:20:00+09:00,2026-08-19T04:15:00+09:00
CINF,172.0,171.3,-0.4069767441860399,2.25,2026-08-19T02:35:00+09:00,2026-08-19T04:50:00+09:00
NSC,341.6,340.0,-0.46838407494145856,2.0,2026-08-19T02:50:00+09:00,2026-08-19T04:50:00+09:00
CMI,620.3,621.8,0.24181847493148478,1.75,2026-08-19T03:05:00+09:00,2026-08-19T04:50:00+09:00
DECK,90.69,90.32,-0.407983239607459,1.0,2026-08-19T03:05:00+09:00,2026-08-19T04:05:00+09:00
ADI,371.7,373.4,0.4573580844767255,1.33,2026-08-19T03:15:00+09:00,2026-08-19T04:35:00+09:00
GEV,1000.0,995.2,-0.47999999999999543,0.83,2026-08-19T03:15:00+09:00,2026-08-19T04:05:00+09:00
AMT,175.1,174.2,-0.5139920045688211,0.25,2026-08-19T03:30:00+09:00,2026-08-19T03:45:00+09:00
AMT,174.5,173.7,-0.4584527220630437,0.25,2026-08-19T03:50:00+09:00,2026-08-19T04:05:00+09:00
TRGP,298.8,296.9,-0.6358768406961292,0.58,2026-08-19T04:10:00+09:00,2026-08-19T04:45:00+09:00
GM,84.63,84.22,-0.48446177478435143,0.08,2026-08-19T04:45:00+09:00,2026-08-19T04:50:00+09:00
MET,97.4,96.97,-0.4414784394250583,0.08,2026-08-19T04:45:00+09:00,2026-08-19T04:50:00+09:00
