symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
L,110.1,109.4,-0.6357856494096173,0.17,2026-08-27T22:55:00+09:00,2026-08-27T23:05:00+09:00
SHW,345.1,346.6,0.4346566212691973,1.17,2026-08-27T23:00:00+09:00,2026-08-28T00:10:00+09:00
SRE,83.88,84.23,0.41726275631856047,0.67,2026-08-27T23:00:00+09:00,2026-08-27T23:40:00+09:00
PHM,128.0,127.2,-0.6249999999999978,0.17,2026-08-27T23:00:00+09:00,2026-08-27T23:10:00+09:00
INVH,29.64,29.42,-0.7422402159244226,0.92,2026-08-27T23:00:00+09:00,2026-08-27T23:55:00+09:00
TECH,72.49,72.41,-0.11036004966202,3.33,2026-08-27T23:00:00+09:00,2026-08-28T02:20:00+09:00
BSX,48.01,47.33,-1.4163715892522386,0.33,2026-08-27T23:00:00+09:00,2026-08-27T23:20:00+09:00
PCG,17.7,17.54,-0.9039548022598879,1.67,2026-08-27T23:00:00+09:00,2026-08-28T00:40:00+09:00
DDOG,250.1,241.6,-3.398640543782487,3.25,2026-08-27T23:10:00+09:00,2026-08-28T02:25:00+09:00
MAA,130.5,129.3,-0.9195402298850488,1.92,2026-08-27T23:10:00+09:00,2026-08-28T01:05:00+09:00
LIN,483.8,485.0,0.2480363786688691,1.42,2026-08-27T23:10:00+09:00,2026-08-28T00:35:00+09:00
NSC,350.7,348.6,-0.5988023952095711,0.75,2026-08-27T23:10:00+09:00,2026-08-27T23:55:00+09:00
INTC,89.53,91.41,2.0998547972746513,0.92,2026-08-27T23:10:00+09:00,2026-08-28T00:05:00+09:00
PANW,375.9,384.6,2.31444533120512,3.83,2026-08-27T23:10:00+09:00,2026-08-28T03:00:00+09:00
HLT,330.3,327.5,-0.8477141992128403,0.42,2026-08-27T23:10:00+09:00,2026-08-27T23:35:00+09:00
HAL,34.25,35.49,3.620437956204385,5.75,2026-08-27T23:10:00+09:00,2026-08-28T04:55:00+09:00
SNPS,444.7,456.3,2.6085001124353546,1.67,2026-08-27T23:10:00+09:00,2026-08-28T00:50:00+09:00
EG,377.4,376.2,-0.3179650238473738,4.17,2026-08-27T23:10:00+09:00,2026-08-28T03:20:00+09:00
AME,244.2,242.9,-0.5323505323505254,2.42,2026-08-27T23:10:00+09:00,2026-08-28T01:35:00+09:00
BMY,66.79,67.12,0.4940859410091305,0.33,2026-08-27T23:20:00+09:00,2026-08-27T23:40:00+09:00
PHM,127.4,126.8,-0.4709576138147633,2.58,2026-08-27T23:20:00+09:00,2026-08-28T01:55:00+09:00
GLW,151.3,151.8,0.33046926635822865,0.75,2026-08-27T23:20:00+09:00,2026-08-28T00:05:00+09:00
BSX,47.43,47.2,-0.48492515285683513,0.75,2026-08-27T23:20:00+09:00,2026-08-28T00:05:00+09:00
RSG,219.9,219.0,-0.40927694406548687,2.25,2026-08-27T23:20:00+09:00,2026-08-28T01:35:00+09:00
COR,323.0,321.3,-0.5263157894736807,5.33,2026-08-27T23:20:00+09:00,2026-08-28T04:40:00+09:00
FRT,117.2,117.1,-0.08532423208191854,4.0,2026-08-27T23:30:00+09:00,2026-08-28T03:30:00+09:00
FTV,60.17,60.09,-0.13295662290177546,4.0,2026-08-27T23:30:00+09:00,2026-08-28T03:30:00+09:00
ETR,106.7,106.2,-0.4686035613870665,0.58,2026-08-27T23:30:00+09:00,2026-08-28T00:05:00+09:00
GE,346.7,347.6,0.2595904239977024,0.58,2026-08-27T23:30:00+09:00,2026-08-28T00:05:00+09:00
PNC,240.9,241.4,0.20755500207555,0.58,2026-08-27T23:35:00+09:00,2026-08-28T00:10:00+09:00
PEG,73.51,73.14,-0.5033328798802946,0.5,2026-08-27T23:35:00+09:00,2026-08-28T00:05:00+09:00
MNST,46.73,46.9,0.36379199657607897,3.75,2026-08-27T23:35:00+09:00,2026-08-28T03:20:00+09:00
L,108.9,109.3,0.3673094582185413,0.58,2026-08-27T23:35:00+09:00,2026-08-28T00:10:00+09:00
TPR,125.5,124.9,-0.4780876494023859,1.42,2026-08-27T23:40:00+09:00,2026-08-28T01:05:00+09:00
LNT,68.49,68.34,-0.21901007446341292,4.08,2026-08-27T23:40:00+09:00,2026-08-28T03:45:00+09:00
AFL,116.3,117.0,0.6018916595012923,0.92,2026-08-27T23:40:00+09:00,2026-08-28T00:35:00+09:00
FFIV,410.5,408.8,-0.41412911084043574,4.92,2026-08-27T23:40:00+09:00,2026-08-28T04:35:00+09:00
SPG,215.8,214.7,-0.5097312326228094,3.67,2026-08-27T23:40:00+09:00,2026-08-28T03:20:00+09:00
EXPE,326.3,316.0,-3.156604351823479,4.25,2026-08-27T23:40:00+09:00,2026-08-28T03:55:00+09:00
ALL,256.8,257.7,0.3504672897196173,3.08,2026-08-27T23:50:00+09:00,2026-08-28T02:55:00+09:00
HLT,328.2,326.7,-0.4570383912248629,0.25,2026-08-27T23:50:00+09:00,2026-08-28T00:05:00+09:00
KO,89.55,89.76,0.23450586264657505,0.75,2026-08-27T23:50:00+09:00,2026-08-28T00:35:00+09:00
RVTY,128.3,129.0,0.5455962587685024,0.75,2026-08-27T23:55:00+09:00,2026-08-28T00:40:00+09:00
PSX,239.2,237.4,-0.7525083612040063,0.33,2026-08-27T23:55:00+09:00,2026-08-28T00:15:00+09:00
VLO,342.9,345.4,0.7290755322251385,1.42,2026-08-28T00:10:00+09:00,2026-08-28T01:35:00+09:00
NSC,349.6,348.2,-0.40045766590389986,3.75,2026-08-28T00:10:00+09:00,2026-08-28T03:55:00+09:00
MAR,356.4,354.8,-0.4489337822671061,1.42,2026-08-28T00:10:00+09:00,2026-08-28T01:35:00+09:00
AXP,334.2,332.4,-0.5385996409335762,2.33,2026-08-28T00:10:00+09:00,2026-08-28T02:30:00+09:00
TRGP,285.4,286.4,0.350385423966363,0.42,2026-08-28T00:10:00+09:00,2026-08-28T00:35:00+09:00
DTE,136.4,136.4,0.0,4.0,2026-08-28T00:15:00+09:00,2026-08-28T04:15:00+09:00
GE,348.3,346.0,-0.6603502727533768,0.83,2026-08-28T00:15:00+09:00,2026-08-28T01:05:00+09:00
FTNT,166.6,172.9,3.7815126050420234,4.58,2026-08-28T00:15:00+09:00,2026-08-28T04:50:00+09:00
PEG,73.28,73.31,0.040938864628822506,4.0,2026-08-28T00:15:00+09:00,2026-08-28T04:15:00+09:00
BSX,47.3,46.8,-1.0570824524312896,2.92,2026-08-28T00:25:00+09:00,2026-08-28T03:20:00+09:00
L,109.5,109.8,0.2739726027397234,3.5,2026-08-28T00:25:00+09:00,2026-08-28T03:55:00+09:00
GNRC,202.1,195.7,-3.166749134092037,2.5,2026-08-28T00:25:00+09:00,2026-08-28T02:55:00+09:00
PSX,237.8,238.9,0.46257359125315156,0.17,2026-08-28T00:25:00+09:00,2026-08-28T00:35:00+09:00
GLW,152.1,151.7,-0.2629848783694975,4.33,2026-08-28T00:25:00+09:00,2026-08-28T04:45:00+09:00
INVH,29.42,29.27,-0.5098572399728148,3.67,2026-08-28T00:40:00+09:00,2026-08-28T04:20:00+09:00
PAYX,127.2,126.7,-0.39308176100628933,0.42,2026-08-28T00:40:00+09:00,2026-08-28T01:05:00+09:00
TRGP,286.9,290.5,1.2547926106657452,2.0,2026-08-28T00:40:00+09:00,2026-08-28T02:40:00+09:00
KO,89.93,89.54,-0.4336706327143339,1.5,2026-08-28T00:40:00+09:00,2026-08-28T02:10:00+09:00
MMM,179.5,178.5,-0.5571030640668524,0.83,2026-08-28T00:45:00+09:00,2026-08-28T01:35:00+09:00
PSX,239.4,240.2,0.3341687552213797,1.67,2026-08-28T00:45:00+09:00,2026-08-28T02:25:00+09:00
PRU,120.2,120.0,-0.16638935108153316,4.0,2026-08-28T00:45:00+09:00,2026-08-28T04:45:00+09:00
MRNA,139.9,142.8,2.0729092208720554,2.33,2026-08-28T00:55:00+09:00,2026-08-28T03:15:00+09:00
PNC,242.5,243.0,0.2061855670103093,2.17,2026-08-28T00:55:00+09:00,2026-08-28T03:05:00+09:00
AFL,117.2,116.4,-0.6825938566552877,3.75,2026-08-28T01:00:00+09:00,2026-08-28T04:45:00+09:00
GE,346.7,344.1,-0.7499278915488797,0.5,2026-08-28T01:05:00+09:00,2026-08-28T01:35:00+09:00
PCG,17.76,17.92,0.9009009009009016,0.83,2026-08-28T01:05:00+09:00,2026-08-28T01:55:00+09:00
MDT,91.46,91.06,-0.43734966105400336,0.42,2026-08-28T01:15:00+09:00,2026-08-28T01:40:00+09:00
KMB,110.3,109.6,-0.6346328195829581,3.67,2026-08-28T01:15:00+09:00,2026-08-28T04:55:00+09:00
NWS,35.24,35.35,0.31214528944381226,3.58,2026-08-28T01:15:00+09:00,2026-08-28T04:50:00+09:00
TPR,125.2,124.6,-0.47923322683706754,0.17,2026-08-28T01:30:00+09:00,2026-08-28T01:40:00+09:00
GE,344.8,340.6,-1.2180974477958204,2.25,2026-08-28T01:40:00+09:00,2026-08-28T03:55:00+09:00
LVS,45.55,44.01,-3.3809001097694824,3.17,2026-08-28T01:40:00+09:00,2026-08-28T04:50:00+09:00
SRE,85.0,84.64,-0.42352941176470527,1.0,2026-08-28T01:55:00+09:00,2026-08-28T02:55:00+09:00
PCG,17.95,17.87,-0.4456824512534724,0.5,2026-08-28T02:10:00+09:00,2026-08-28T02:40:00+09:00
GM,86.7,86.2,-0.5767012687427913,2.67,2026-08-28T02:10:00+09:00,2026-08-28T04:50:00+09:00
KO,89.72,89.31,-0.45697726259473537,2.17,2026-08-28T02:10:00+09:00,2026-08-28T04:20:00+09:00
CI,279.6,280.2,0.21459227467809935,0.92,2026-08-28T02:25:00+09:00,2026-08-28T03:20:00+09:00
TPR,124.6,123.6,-0.8025682182985555,0.5,2026-08-28T02:25:00+09:00,2026-08-28T02:55:00+09:00
PAYX,127.1,126.5,-0.47206923682139607,1.5,2026-08-28T02:25:00+09:00,2026-08-28T03:55:00+09:00
PKG,244.6,243.4,-0.4905968928863404,2.42,2026-08-28T02:25:00+09:00,2026-08-28T04:50:00+09:00
SNPS,454.8,457.8,0.6596306068601583,0.67,2026-08-28T02:40:00+09:00,2026-08-28T03:20:00+09:00
PHM,127.5,126.9,-0.4705882352941132,1.0,2026-08-28T02:40:00+09:00,2026-08-28T03:40:00+09:00
LYV,179.4,180.5,0.6131549609810448,2.17,2026-08-28T02:40:00+09:00,2026-08-28T04:50:00+09:00
SWK,99.55,99.09,-0.4620793571069751,1.08,2026-08-28T02:40:00+09:00,2026-08-28T03:45:00+09:00
MDT,91.21,90.77,-0.4824032452581929,0.58,2026-08-28T02:45:00+09:00,2026-08-28T03:20:00+09:00
TPR,123.8,123.2,-0.48465266558965614,1.0,2026-08-28T02:55:00+09:00,2026-08-28T03:55:00+09:00
JBHT,263.4,262.3,-0.41761579346999467,1.58,2026-08-28T02:55:00+09:00,2026-08-28T04:30:00+09:00
TJX,135.3,134.6,-0.5173688100517495,1.08,2026-08-28T03:10:00+09:00,2026-08-28T04:15:00+09:00
URI,1048.0,1042.0,-0.5725190839694656,0.75,2026-08-28T03:10:00+09:00,2026-08-28T03:55:00+09:00
MDT,90.95,90.45,-0.5497526113249038,0.83,2026-08-28T03:30:00+09:00,2026-08-28T04:20:00+09:00
MNST,46.99,46.73,-0.5533092147265485,1.08,2026-08-28T03:45:00+09:00,2026-08-28T04:50:00+09:00
PHM,127.2,126.5,-0.5503144654088072,0.17,2026-08-28T03:45:00+09:00,2026-08-28T03:55:00+09:00
SHW,346.3,344.7,-0.4620271440947221,1.08,2026-08-28T03:45:00+09:00,2026-08-28T04:50:00+09:00
URI,1044.0,1040.0,-0.38314176245210724,0.83,2026-08-28T04:00:00+09:00,2026-08-28T04:50:00+09:00
ALL,257.8,256.2,-0.620636152055866,0.25,2026-08-28T04:30:00+09:00,2026-08-28T04:45:00+09:00
