symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
AFL,126.9,126.6,-0.2364066193853517,0.08,2026-07-31T01:35:00+09:00,2026-07-31T01:40:00+09:00
AVY,177.1,175.5,-0.9034443817052481,1.83,2026-07-31T01:35:00+09:00,2026-07-31T03:25:00+09:00
FAST,46.69,46.6,-0.19276076247589702,0.08,2026-07-31T01:35:00+09:00,2026-07-31T01:40:00+09:00
PTC,135.5,136.8,0.9594095940959493,0.67,2026-07-31T01:50:00+09:00,2026-07-31T02:30:00+09:00
FDX,306.8,308.5,0.5541069100391097,3.17,2026-07-31T01:50:00+09:00,2026-07-31T05:00:00+09:00
GEN,27.06,27.01,-0.18477457501846697,0.33,2026-07-31T01:50:00+09:00,2026-07-31T02:10:00+09:00
PG,143.5,143.2,-0.2090592334494853,0.17,2026-07-31T02:00:00+09:00,2026-07-31T02:10:00+09:00
PPG,111.8,111.8,0.0,0.58,2026-07-31T02:05:00+09:00,2026-07-31T02:40:00+09:00
LHX,266.1,265.6,-0.18789928598271327,2.33,2026-07-31T02:05:00+09:00,2026-07-31T04:25:00+09:00
ROL,37.62,37.58,-0.10632642211589353,0.92,2026-07-31T02:05:00+09:00,2026-07-31T03:00:00+09:00
DTE,142.4,141.7,-0.49157303370787714,0.5,2026-07-31T02:20:00+09:00,2026-07-31T02:50:00+09:00
DHI,145.8,145.6,-0.137174211248297,1.25,2026-07-31T02:30:00+09:00,2026-07-31T03:45:00+09:00
PG,143.4,143.2,-0.13947001394701328,1.08,2026-07-31T02:40:00+09:00,2026-07-31T03:45:00+09:00
KHC,26.32,26.47,0.5699088145896603,0.92,2026-07-31T02:40:00+09:00,2026-07-31T03:35:00+09:00
BXP,70.97,70.96,-0.014090460758073997,0.92,2026-07-31T02:50:00+09:00,2026-07-31T03:45:00+09:00
DRI,207.1,206.7,-0.19314340898117127,0.17,2026-07-31T02:50:00+09:00,2026-07-31T03:00:00+09:00
CLX,96.73,96.78,0.05169027189082721,0.58,2026-07-31T03:00:00+09:00,2026-07-31T03:35:00+09:00
GE,354.4,355.6,0.3386004514672815,1.42,2026-07-31T03:00:00+09:00,2026-07-31T04:25:00+09:00
MDT,85.67,85.68,0.011672697560412181,0.67,2026-07-31T03:05:00+09:00,2026-07-31T03:45:00+09:00
DTE,142.2,142.0,-0.1406469760900061,0.25,2026-07-31T03:05:00+09:00,2026-07-31T03:20:00+09:00
SLB,48.77,48.68,-0.1845396760303535,0.25,2026-07-31T03:20:00+09:00,2026-07-31T03:35:00+09:00
EQT,52.21,52.3,0.1723807699674321,1.17,2026-07-31T03:20:00+09:00,2026-07-31T04:30:00+09:00
NWS,31.69,31.66,-0.09466708740928095,1.0,2026-07-31T03:25:00+09:00,2026-07-31T04:25:00+09:00
INVH,29.86,29.81,-0.16744809109176395,0.17,2026-07-31T03:25:00+09:00,2026-07-31T03:35:00+09:00
PPG,112.2,112.0,-0.17825311942959254,0.67,2026-07-31T03:45:00+09:00,2026-07-31T04:25:00+09:00
BRK-B,509.6,508.0,-0.31397174254317556,0.25,2026-07-31T04:00:00+09:00,2026-07-31T04:15:00+09:00
ED,109.7,109.5,-0.18231540565178014,0.58,2026-07-31T04:25:00+09:00,2026-07-31T05:00:00+09:00
SLB,48.67,48.82,0.3081980686254337,0.08,2026-07-31T04:40:00+09:00,2026-07-31T04:45:00+09:00
LHX,266.1,268.5,0.9019165727170151,0.08,2026-07-31T04:40:00+09:00,2026-07-31T04:45:00+09:00
INVH,29.74,29.69,-0.16812373907194741,0.25,2026-07-31T04:45:00+09:00,2026-07-31T05:00:00+09:00
